1,70,13,67,16,1018,4
1,69,0,68,16,1018,4
1,59,9,94,16,1017,2
6,64,13,85,16,1017,2
6,70,17,63,16,1016,2
6,73,15,57,16,1014,4
6,69,0,72,16,1015,2
6,64,15,85,16,1015,4
1,67,0,72,16,1018,3
1,66,7,67,16,1014,4
1,58,6,90,16,1017,2
1,62,9,83,11,1015,2
1,70,8,57,16,1012,4
1,70,8,57,16,1012,4
6,70,6,49,16,1015,2
6,70,6,49,16,1015,2
1,51,0,90,16,1017,2
1,55,22,66,16,1019,4
1,55,22,66,16,1019,3
1,55,22,66,16,1019,2
1,55,22,66,16,1019,2
1,55,22,66,16,1019,2
1,54,4,49,16,1022,2
1,40,0,87,16,1019,2
1,54,7,59,16,1021,2
1,60,13,50,11,1021,2
1,60,11,62,16,1016,3
1,49,0,93,16,1012,2
1,46,0,93,13,1012,2
1,46,7,93,13,1012,2
1,46,7,93,13,1012,2
6,72,13,46,16,1011,2
6,70,11,51,16,1011,2
1,64,7,56,16,1010,2
5,56,9,96,0,1014,2
6,73,19,48,16,1013,2
6,70,11,57,16,1013,3
6,52,6,93,16,1015,2
6,59,13,74,16,1015,2
6,59,13,74,16,1015,2
1,70,11,43,16,1013,2
1,68,15,53,16,1013,2
1,69,15,43,16,1021,2
1,58,9,69,16,1021,2
1,56,0,84,16,1022,2
1,53,11,87,16,1022,2
1,53,9,87,16,1023,2
1,59,13,71,16,1024,2
1,59,13,71,16,1024,4
1,68,11,38,16,1021,4
1,58,9,51,16,1020,2
1,45,7,96,16,1021,2
1,45,7,96,16,1021,2
1,45,7,96,16,1021,2
1,46,8,97,16,1019,2
6,69,6,41,16,1019,2
1,67,7,44,16,1018,2
6,63,6,54,16,1020,4
1,59,0,64,16,1019,3
6,55,0,91,5,1022,2
5,52,0,100,0,1018,2
5,54,9,100,1,1019,2
5,51,6,96,0,1014,3
6,57,6,97,10,1017,2
1,70,0,72,16,1017,2
1,68,7,74,16,1019,2
6,71,0,75,11,1019,4
1,60,0,100,3,1017,2
6,74,0,59,16,1018,2
1,73,0,70,13,1015,3
6,76,9,59,16,1015,4
6,77,7,58,16,1015,2
6,77,6,56,16,1015,2
1,71,6,75,16,1013,2
1,58,0,96,13,1015,2
6,70,9,74,16,1016,4
2,79,0,49,16,1012,2
2,70,17,65,16,1012,2
6,59,6,97,10,1012,2
6,59,6,97,10,1012,2
6,59,6,97,10,1012,2
6,58,6,94,16,1014,2
6,58,6,94,16,1014,2
6,68,10,69,16,1011,4
1,60,0,99,16,1013,4
1,60,0,99,16,1013,4
1,64,0,88,16,1013,2
1,64,0,88,16,1013,2
1,64,0,88,16,1013,2
1,68,0,74,16,1014,2
1,68,0,74,16,1014,2
6,69,11,70,16,1012,3
6,64,6,91,16,1015,2
6,66,6,82,16,1015,2
6,66,6,82,16,1015,2
6,69,7,82,14,1015,2
2,65,7,82,2,1016,2
2,64,13,94,3,1015,2
6,65,9,88,16,1015,2
2,60,9,100,5,1016,3
6,69,24,79,16,1014,2
2,60,28,96,3,1011,2
2,60,28,96,3,1011,2
2,60,28,96,3,1011,2
2,60,28,96,3,1011,2
2,60,32,96,2,1010,2
2,60,32,96,2,1010,2
2,59,32,97,5,1011,2
2,59,32,97,5,1011,2
2,59,32,97,5,1011,2
2,59,32,97,5,1011,2
2,58,16,96,3,1009,2
6,57,13,96,16,1011,4
1,59,11,97,16,1015,4
1,59,11,97,16,1015,4
1,59,0,97,16,1016,4
1,59,0,97,16,1016,4
6,60,15,89,8,1018,4
1,59,0,97,16,1016,4
6,61,9,96,16,1019,3
6,69,22,74,11,1020,2
2,61,9,96,5,1020,2
6,72,26,70,11,1019,2
6,59,11,100,16,1018,2
5,60,11,100,1,1021,2
6,62,6,97,8,1021,2
6,70,17,69,16,1021,2
6,70,7,69,16,1020,2
6,70,7,69,16,1020,2
5,73,17,63,3,1020,2
5,73,17,63,3,1020,2
5,72,15,65,3,1020,2
1,58,0,89,16,1017,4
1,58,0,89,16,1017,4
6,62,0,94,4,1016,4
6,69,9,70,16,1014,2
6,61,7,90,16,1012,4
1,59,0,97,16,1020,2
6,69,15,79,11,1019,2
2,60,15,94,14,1019,2
6,77,0,51,16,1019,2
6,65,0,70,16,1019,2
1,64,0,77,16,1020,3
1,72,0,63,16,1023,4
1,72,0,63,16,1023,4
6,74,7,61,16,1023,2
6,74,7,61,16,1023,2
1,74,9,59,16,1020,2
1,74,9,59,16,1020,2
6,72,11,63,16,1019,4
6,72,11,63,16,1019,4
1,72,11,67,16,1019,2
1,69,9,70,16,1019,4
1,60,0,96,16,1020,2
1,63,6,94,16,1021,2
1,63,6,94,16,1021,2
1,63,6,94,16,1021,2
1,64,6,87,16,1022,2
1,64,6,87,16,1022,2
6,71,0,72,16,1021,2
6,71,0,72,16,1021,2
6,71,0,72,16,1021,2
1,65,7,85,16,1020,2
1,60,7,82,16,1016,4
6,67,9,85,16,1016,4
1,58,7,90,16,1015,2
6,54,0,100,11,1014,2
6,71,13,63,16,1017,3
1,70,15,67,16,1016,3
1,70,15,67,16,1016,3
6,75,13,54,16,1016,2
1,56,7,94,16,1013,2
1,56,11,94,16,1014,2
1,60,11,90,16,1015,2
1,60,9,83,16,1015,2
1,72,13,59,16,1013,2
1,72,13,59,16,1013,2
1,72,13,59,16,1013,2
1,75,11,54,16,1013,2
1,75,11,54,16,1013,2
1,75,11,54,16,1013,2
6,77,17,49,16,1011,2
6,75,15,54,16,1009,2
1,67,6,71,16,1012,4
1,61,9,90,14,1013,2
1,62,9,79,16,1011,3
1,63,11,84,11,1010,2
6,77,17,52,16,1010,4
6,79,17,51,16,1009,2
1,78,9,41,16,1008,2
1,61,9,87,14,1013,2
1,60,9,76,16,1014,2
1,62,15,77,14,1013,2
1,69,7,62,16,1013,2
1,70,7,67,16,1013,2
1,70,7,67,16,1013,2
6,73,11,61,16,1013,2
1,58,0,92,11,1017,2
2,60,11,90,5,1020,2
2,62,0,78,16,1020,2
2,61,9,93,13,1019,2
2,61,9,93,13,1019,2
6,69,0,74,16,1016,2
6,62,0,88,16,1020,4
6,62,0,88,16,1020,2
6,59,6,97,14,1021,2
6,63,0,87,16,1022,2
6,63,9,85,16,1020,2
1,71,6,67,16,1020,4
1,71,6,67,16,1020,4
6,63,6,87,16,1020,2
1,58,5,96,13,1019,2
6,59,6,97,11,1022,3
6,59,6,97,11,1022,2
6,68,0,74,16,1022,2
1,75,13,51,16,1019,2
6,64,9,82,16,1019,2
1,61,6,95,11,1019,4
1,58,0,100,10,1017,2
6,67,9,69,16,1019,2
1,71,7,65,16,1018,2
6,74,6,55,16,1017,2
6,69,7,62,16,1017,2
6,71,0,55,16,1017,4
2,64,6,82,16,1015,2
2,63,6,90,13,1016,2
6,61,7,93,16,1017,2
1,58,0,84,16,1018,3
1,57,6,85,16,1019,2
6,69,7,57,16,1016,3
1,56,0,87,16,1019,2
6,73,7,48,16,1019,3
6,70,19,59,16,1018,2
6,67,7,70,16,1020,2
1,61,0,87,16,1018,4
1,72,0,61,16,1016,2
6,75,7,58,11,1018,4
6,75,7,58,11,1018,4
1,59,5,91,16,1013,4
1,59,5,91,16,1013,4
6,71,0,63,16,1014,2
6,71,13,70,11,1016,2
2,56,9,90,5,1015,2
2,56,9,90,5,1015,2
6,56,0,93,8,1014,2
6,74,0,50,16,1013,2
6,75,6,48,16,1013,2
1,56,7,79,16,1016,4
1,56,0,87,16,1015,2
1,59,13,85,16,1015,4
1,63,13,74,16,1015,3
6,65,9,79,11,1015,2
1,68,7,72,16,1017,2
6,76,7,52,16,1017,4
6,77,9,38,16,1016,4
6,77,9,38,16,1016,4
1,74,0,59,11,1015,4
1,74,0,59,11,1015,4
1,73,9,50,16,1018,4
6,74,19,63,11,1019,2
6,65,11,79,16,1014,4
6,75,20,59,16,1019,4
6,77,22,56,16,1019,4
6,70,13,67,16,1014,4
6,74,17,52,16,1019,2
6,73,13,57,16,1019,2
6,73,13,57,16,1019,2
6,73,13,57,16,1019,2
6,74,6,53,16,1019,2
6,74,6,53,16,1019,2
6,74,6,53,16,1019,2
6,74,6,53,16,1019,2
6,69,0,79,11,1019,4
6,74,11,57,16,1015,3
1,62,6,84,16,1018,4
6,72,7,63,16,1019,2
6,72,7,63,16,1019,2
1,63,0,85,16,1019,2
1,63,0,85,16,1019,2
1,68,0,74,16,1020,2
1,68,0,74,16,1020,2
6,75,15,55,16,1020,2
6,75,15,55,16,1020,2
6,75,15,55,16,1020,2
6,75,15,55,16,1020,2
6,75,15,55,16,1020,2
6,58,0,90,13,1017,2
6,58,6,90,14,1018,2
6,58,6,90,14,1018,2
6,62,0,88,16,1016,4
6,62,0,88,16,1016,4
2,71,24,67,16,1017,2
2,67,20,67,16,1021,2
2,56,26,87,16,1019,4
6,59,0,87,16,1019,2
6,59,0,87,16,1019,2
2,60,7,89,16,1018,2
2,58,15,87,5,1019,2
2,56,19,87,5,1018,2
2,59,6,85,13,1019,2
1,58,6,94,16,1018,4
6,63,6,89,16,1021,4
1,59,8,94,16,1019,2
6,66,7,85,16,1022,2
1,63,7,87,16,1023,2
1,63,7,87,16,1023,2
6,70,15,72,16,1024,2
6,76,7,54,16,1022,2
6,71,9,75,14,1020,2
1,69,11,72,16,1021,2
6,77,11,54,16,1020,3
6,77,11,54,16,1020,2
1,77,11,54,16,1015,2
1,77,11,54,16,1015,4
2,66,24,60,16,1017,2
1,58,0,96,16,1015,2
1,59,7,91,16,1014,4
1,59,7,91,14,1015,4
1,59,7,91,14,1015,4
6,65,0,89,0,1014,2
6,70,11,67,16,1014,2
6,70,11,67,16,1014,2
6,71,7,63,16,1013,4
6,71,7,63,16,1013,4
6,71,7,63,16,1013,4
6,71,7,63,16,1013,4
6,74,9,57,16,1013,3
6,74,9,57,16,1013,3
6,61,6,90,16,1013,3
2,61,17,87,16,1017,2
2,57,9,93,11,1015,2
2,57,9,93,11,1015,2
6,59,0,94,16,1016,2
6,72,9,57,16,1017,2
6,77,9,54,16,1016,3
6,66,6,77,16,1015,4
6,75,11,55,16,1017,2
1,59,6,91,13,1018,2
1,59,6,91,13,1018,2
6,61,6,87,16,1019,2
6,72,6,61,16,1019,2
6,52,13,42,16,1012,3
1,37,20,53,16,1021,2
6,42,22,60,16,1023,2
6,42,22,60,16,1023,4
6,45,6,32,16,1022,2
6,45,15,50,16,1022,3
6,45,15,50,16,1022,2
6,44,16,50,16,1022,2
6,44,16,54,16,1022,2
6,41,20,75,16,1021,3
6,52,0,96,16,1013,4
6,43,15,100,6,1011,2
6,39,13,90,16,1013,2
6,40,8,89,10,1020,4
6,37,13,83,11,1025,2
1,26,15,36,16,1035,2
1,19,0,93,16,1028,4
6,45,13,93,13,1017,3
5,53,5,97,3,1017,2
6,57,19,87,16,1014,2
2,51,10,93,8,1015,3
5,44,11,100,0,1016,2
6,43,10,90,11,1020,2
6,29,26,89,6,1026,2
6,26,15,76,16,1028,2
1,33,15,66,16,1025,3
6,31,17,83,16,1022,2
6,52,19,75,16,1017,2
6,48,7,81,16,1016,3
6,50,15,84,16,1016,3
6,20,35,93,5,1031,4
2,19,11,97,2,1032,3
6,28,19,65,16,1031,2
6,32,9,93,8,1026,2
6,43,7,67,16,1026,4
6,42,9,78,16,1025,4
6,48,11,70,16,1024,3
6,39,13,90,8,1023,2
6,45,7,93,8,1025,2
6,44,0,97,2,1024,3
6,48,0,87,10,1024,2
5,50,17,73,10,1022,2
6,53,11,71,16,1023,2
1,50,10,87,16,1022,2
6,42,13,41,16,1025,2
6,42,28,29,16,1026,2
6,38,21,35,16,1029,2
6,34,9,48,16,1026,3
1,29,0,83,16,1025,4
6,34,13,46,16,1025,3
6,49,10,90,8,1016,2
5,43,7,100,0,1015,2
6,55,14,66,16,1013,2
6,46,11,75,16,1014,3
2,26,23,93,6,1016,2
2,22,13,96,3,1017,2
1,22,19,49,16,1041,3
1,26,16,47,16,1038,3
6,28,13,82,16,1035,2
6,46,28,43,16,1030,2
6,44,11,90,16,1023,2
6,36,0,96,16,1023,2
6,43,9,100,6,1022,2
6,51,14,93,16,1025,2
6,53,19,87,16,1031,2
1,42,10,100,16,1029,4
,-17,0,,0,0,4
6,55,19,81,16,1022,2
6,49,11,100,6,1019,4
6,51,15,100,1,1021,2
6,59,15,74,16,1017,2
1,56,6,90,8,1008,2
6,42,19,72,16,1003,2
1,42,14,58,16,1011,2
,-17,0,,0,0,2
1,42,9,78,16,1011,4
1,42,9,78,16,1011,4
1,28,0,97,16,1012,3
6,38,11,74,16,1015,2
1,50,16,52,16,1013,2
1,48,13,63,16,1013,2
1,46,15,63,16,1012,2
1,43,15,80,16,1012,2
6,53,11,84,13,1013,2
1,39,28,60,16,1021,3
1,39,20,57,16,1022,3
6,40,32,49,16,1021,2
6,58,19,84,16,1015,4
6,53,19,71,16,1022,2
1,56,11,79,16,1022,2
1,54,9,90,16,1024,4
6,65,23,60,16,1022,4
1,45,0,93,16,1020,3
6,37,0,100,10,1019,2
5,45,0,96,1,1019,2
1,64,9,56,14,1019,2
1,58,9,73,16,1022,2
6,66,15,58,16,1021,3
1,56,17,90,11,1021,2
6,69,11,41,16,1022,2
1,57,30,53,16,1021,2
6,58,19,55,16,1021,3
6,58,19,55,16,1021,3
6,59,19,50,16,1023,3
1,60,19,43,16,1022,4
1,52,20,70,16,1020,2
6,60,19,71,16,1021,2
6,57,11,85,11,1021,2
2,54,0,90,10,1021,2
6,56,9,84,16,1020,2
2,52,8,96,8,1020,2
5,55,32,84,10,1019,3
6,55,30,87,10,1018,2
6,54,33,87,16,1018,3
6,50,14,97,16,1018,4
6,53,28,63,16,1020,2
1,55,19,59,16,1019,2
1,54,13,68,16,1020,2
6,49,0,52,16,1021,2
1,47,20,56,16,1020,2
1,48,32,56,16,1022,4
6,45,11,65,16,1022,3
1,45,28,62,16,1021,4
1,45,28,62,16,1021,4
1,43,24,64,14,1020,4
6,35,0,100,11,1018,2
1,50,9,66,11,1017,2
6,58,13,55,16,1014,2
1,37,0,97,16,1018,3
6,55,15,66,16,1018,2
6,61,13,62,16,1019,2
6,62,11,54,16,1019,2
1,49,0,78,16,1020,2
1,31,7,66,16,1023,2
1,20,0,93,0,1023,4
1,24,0,93,16,1022,2
1,43,10,64,16,1023,2
6,56,15,66,16,1022,2
6,45,0,82,16,1025,2
1,39,0,90,16,1024,2
1,39,6,87,16,1024,2
6,43,13,69,16,1026,4
1,28,10,80,0,1024,4
6,47,11,90,16,1010,3
6,57,23,91,11,1007,2
5,61,24,81,8,1007,2
6,56,19,93,16,1009,4
6,56,19,93,16,1009,4
2,49,10,100,3,1010,4
6,48,30,78,16,1011,2
6,48,30,78,16,1011,3
1,61,9,84,16,1015,2
6,60,8,96,16,1016,3
6,60,10,96,11,1015,2
6,65,19,76,16,1016,3
6,69,17,67,16,1017,3
6,70,21,72,16,1017,3
6,65,15,82,16,1015,2
6,64,6,82,16,1016,2
6,66,13,82,16,1016,2
6,72,10,59,16,1018,2
1,55,0,100,16,1016,2
6,61,13,81,16,1014,2
1,70,15,46,16,1014,3
6,70,11,53,16,1014,2
1,38,0,88,16,1020,2
1,49,0,93,16,1012,2
1,56,5,96,16,1013,4
6,70,26,61,16,1015,2
6,69,13,49,16,1014,2
6,62,9,82,16,1013,2
1,52,6,96,16,1012,2
1,71,16,48,16,1012,2
1,67,19,61,16,1021,3
6,67,19,55,16,1020,2
1,68,21,53,16,1020,2
1,59,19,71,16,1020,2
1,50,8,90,16,1021,2
6,73,19,40,16,1020,2
6,64,6,56,16,1019,2
6,63,8,50,16,1019,2
6,57,8,85,16,1021,2
6,67,13,51,16,1019,2
1,45,0,94,16,1020,4
6,66,19,63,16,1017,4
6,57,5,97,11,1015,2
6,63,11,79,16,1015,2
2,57,0,97,11,1014,2
6,68,15,59,16,1015,2
6,68,5,72,16,1017,3
1,67,6,82,16,1016,2
2,62,0,100,14,1016,2
2,61,22,87,3,1017,2
6,63,0,87,13,1019,2
6,68,8,69,16,1017,2
5,74,0,66,6,1016,3
1,74,15,63,11,1014,2
6,68,6,80,16,1016,2
1,65,20,79,16,1012,4
1,62,7,88,14,1009,2
6,63,8,94,11,1013,4
6,62,9,84,16,1013,4
6,63,8,94,11,1013,4
6,62,9,84,16,1013,4
6,63,8,94,11,1013,4
6,63,7,94,11,1013,3
6,63,8,94,11,1013,4
6,63,8,94,11,1013,4
6,64,0,82,16,1012,4
6,64,0,82,16,1012,4
6,63,0,96,8,1013,2
6,63,0,96,8,1013,2
6,73,22,63,16,1012,3
2,63,26,87,14,1013,4
6,63,22,87,13,1013,2
2,61,14,100,10,1014,2
2,62,17,90,11,1011,3
2,60,35,88,6,1011,2
2,60,30,88,5,1012,3
1,61,13,90,16,1013,4
2,62,13,84,2,1016,4
6,68,17,77,16,1018,2
6,66,13,91,16,1019,2
6,69,16,82,16,1020,2
2,60,11,96,1,1020,3
6,72,17,61,16,1017,2
1,66,6,79,16,1020,3
5,61,0,100,11,1019,2
6,71,6,65,16,1017,4
6,67,11,82,16,1015,2
1,78,11,54,16,1020,3
2,75,10,55,16,1020,2
1,72,6,61,16,1019,3
1,68,17,82,16,1019,2
1,68,17,82,16,1019,3
6,63,14,90,16,1016,3
6,68,19,74,16,1017,4
6,68,19,74,16,1017,4
2,62,32,88,2,1015,3
6,60,0,96,16,1014,3
1,64,20,82,16,1014,2
6,67,11,85,16,1015,2
1,66,19,77,16,1014,2
6,71,14,77,16,1014,2
1,70,15,72,16,1014,2
1,68,11,72,16,1009,2
6,73,21,61,16,1008,2
2,63,9,87,16,1017,4
2,62,5,94,16,1021,2
6,60,0,94,16,1020,4
6,-17,0,,16,1019,2
6,62,0,88,16,1020,4
6,64,6,85,16,1022,2
6,68,7,72,16,1022,2
1,69,16,59,16,1019,2
1,58,0,94,16,1016,2
1,58,0,94,16,1016,3
6,64,8,88,16,1016,2
6,64,8,88,16,1016,2
6,64,8,88,16,1016,2
6,67,10,79,16,1017,2
,-17,0,,0,0,2
1,63,11,79,16,1016,4
1,66,0,74,16,1018,3
6,78,7,52,16,1014,4
6,78,7,52,16,1014,4
6,68,6,59,16,1020,3
6,69,8,57,16,1021,2
6,69,5,57,16,1021,2
1,72,11,52,16,1019,2
6,74,0,47,16,1018,2
1,75,7,50,16,1018,3
5,62,0,94,11,1018,3
2,60,17,79,8,1019,2
6,64,9,77,13,1017,3
6,57,0,97,5,1016,2
6,62,0,90,8,1016,2
6,66,9,74,13,1016,2
6,67,10,74,11,1016,2
6,65,24,71,16,1014,2
6,59,0,94,16,1014,2
6,64,17,85,14,1014,2
6,67,7,76,14,1016,2
1,64,13,88,16,1016,3
6,66,11,82,14,1016,4
6,68,13,80,13,1019,2
6,65,11,94,16,1020,4
6,65,11,94,16,1020,4
6,73,15,61,16,1020,2
2,66,14,74,13,1019,3
6,69,10,77,16,1019,2
2,59,13,87,8,1020,2
2,62,17,82,16,1020,3
5,59,0,97,2,1017,3
5,59,0,100,3,1020,2
6,70,7,74,16,1023,2
6,70,7,74,16,1023,2
6,70,7,74,16,1023,2
6,70,11,74,16,1023,2
1,72,13,67,16,1022,2
1,74,9,61,16,1021,3
1,61,0,96,13,1018,4
1,61,0,96,13,1018,4
1,68,6,74,16,1019,3
6,75,14,62,16,1019,2
6,71,9,72,16,1019,2
1,65,0,90,16,1015,3
6,60,22,84,16,1017,2
6,60,22,84,16,1017,2
6,68,13,69,16,1019,3
6,68,13,69,16,1019,3
6,74,14,59,16,1016,2
1,60,0,94,16,1016,4
1,66,11,79,16,1015,4
1,71,13,67,16,1017,2
1,60,5,96,16,1016,3
6,64,0,85,16,1017,3
6,64,0,94,16,1018,2
1,71,9,67,16,1019,2
6,22,6,57,16,1028,4
1,23,0,83,16,1021,2
1,38,11,57,16,1024,2
1,38,11,57,16,1024,4
1,47,13,37,11,1025,2
1,49,11,34,16,1024,2
1,49,11,34,16,1024,2
1,57,13,24,16,1021,2
1,44,17,50,16,1021,2
1,44,22,41,16,1019,3
1,43,9,65,16,1020,4
6,55,26,53,16,1021,4
1,42,13,81,16,1016,4
1,41,10,84,16,1017,2
6,36,0,94,16,1020,2
6,42,9,87,16,1021,4
6,49,15,70,16,1020,2
1,59,15,50,16,1014,4
6,32,17,51,16,1029,4
6,35,6,77,16,1023,4
6,35,6,77,16,1023,4
6,50,15,90,8,1021,4
6,62,22,50,16,1019,4
6,53,22,78,16,1006,2
2,52,11,87,6,1011,2
6,59,20,67,16,1008,2
6,55,7,93,11,1011,2
1,35,24,54,16,1021,3
1,35,24,54,16,1021,3
1,41,17,42,16,1025,2
